Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Algeria;DZA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.250.750.769.477;174.917.162.444.758;149.854.557.901.753;124.628.426.273.536;161.550.901.962.741;129.528.695.538.898;10.340.316.494.201;128.598.808.469.594;177.292.462.648.612;218.639.870.397.856;189.317.246.702.781;242.862.666.350.699;337.352.219.325.852;339.006.891.696.566;405.182.699.943.043;462.056.865.850.971;509.328.665.882.291;57.571.373.336.493;608.739.275.464.146;643.789.504.609.939;72.943.750.840.155;943.753.611.800.558;101.918.810.188.015;114.817.494.072.143;128.469.649.788.731;123.104.021.241.891;130.810.720.170.512;142.291.291.628.383;151.733.733.558.945;138.213.369.586.457;149.090.692.398.624;158.656.056.807.646;149.943.666.304.967;
East Asia & Pacific (excluding high income);EAP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559.676.865.881.075;100.122.425.250.615;185.522.021.221.212;250.507.779.816.336;378.966.785.881.518;384.677.367.929.244;434.079.212.669.264;453.163.951.593.548;441.326.451.565.186;525.112.076.962.613;599.684.500.399.759;715.158.187.166.199;951.412.302.987.578;121.735.004.650.846;14.827.299.323.896;172.527.378.896.414;194.527.231.312.878;203.060.146.996.318;222.347.991.074.142;25.183.002.738.423;28.208.362.283.649;293.773.298.887.241;310.767.461.819.533;317.484.744.423.955;314.273.417.431.566;31.640.368.316.761;327.486.150.158.832;350.051.117.477.951;363.736.327.484.277;367.491.641.024.959;388.271.958.325.498;386.944.586.987.744;414.950.831.959.008;
Early-demographic dividend;EAR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377.962.171.573.254;669.697.860.260.437;102.127.082.256.952;164.975.067.478.202;214.509.272.591.761;274.932.548.344.379;330.538.225.401.069;3.737.210.891.074;414.684.676.805.278;465.972.676.287.942;492.191.776.453.283;538.933.091.730.748;603.713.298.280.571;693.470.199.777.669;766.938.995.783.623;861.962.872.821.999;97.022.574.001.263;104.038.823.950.781;109.386.454.424.123;119.689.862.725.921;127.682.703.844.129;139.631.799.103.349;141.715.603.708.378;152.627.359.100.131;155.120.313.960.658;159.663.550.678.088;170.231.562.515.076;175.735.193.579.801;176.890.119.680.564;15.932.744.539.705;177.267.736.395.458;186.727.511.876.224;196.948.707.859.285;
East Asia & Pacific;EAS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442.375.648.475.683;791.152.436.726.324;138.431.334.681.164;196.054.250.440.827;286.640.247.618.889;3.006.264.188.787;335.245.639.105.903;328.564.952.808.722;339.518.956.798.973;407.096.332.828.608;454.052.020.247.677;535.776.142.617.668;684.966.217.296.085;855.050.545.308.656;102.221.498.913.566;11.706.886.696.517;131.922.741.021.865;135.995.827.185.833;146.896.907.004.517;167.517.252.074.727;188.057.437.461.078;196.195.743.475.513;2.068.642.650.523;209.743.006.720.489;20.734.422.964.823;209.108.381.975.188;215.972.617.683.393;229.108.053.321.323;236.362.282.533.793;235.976.650.819.668;249.310.982.830.372;245.747.471.550.323;261.500.100.744.567;
Europe & Central Asia (excluding high income);ECA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-415.085.088.786.408;-137.679.982.423.724;-230.903.358.705.443;-327.515.304.241.945;-349.160.620.975.567;-395.209.233.959.207;-409.569.780.639.149;-405.770.620.956.041;-413.177.935.004.109;-393.994.681.555.141;-408.639.251.013;-388.243.397.816.563;-350.081.860.690.023;-346.694.415.692.069;-339.808.165.098.654;-300.673.790.786.337;-271.399.148.866.575;-247.942.713.552.437;-316.973.502.982.506;-271.559.444.221.861;-228.594.608.549.453;-23.232.240.750.961;-236.049.496.412.822;-287.484.305.522.592;-325.862.883.388.591;-300.075.390.296.113;-276.034.518.945;-264.138.757.434.666;-283.787.334.868.121;-283.926.861.057.773;-242.916.516.297.316;-290.732.046.816.658;-289.439.151.463.016;
Europe & Central Asia;ECS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-181.207.808.947.619;-773.879.902.206.634;-127.651.503.584.736;-171.561.757.661.849;-175.812.361.451.434;-175.498.939.962.546;-202.794.459.622.537;-201.776.458.998.369;-205.190.361.256.029;-196.722.759.884.068;-191.599.104.042.236;-192.024.495.831.888;-16.366.285.704.066;-161.785.816.640.952;-163.297.107.547.468;-149.256.841.171.413;-148.736.503.125.063;-157.625.496.101.459;-221.197.148.919.151;-187.297.149.037.761;-1.854.848.441.936;-19.279.483.382.591;-210.700.372.196.303;-24.406.790.556.279;-24.535.067.426.029;-244.538.066.867.236;-235.219.879.599.541;-232.965.042.637.207;-24.733.991.752.967;-292.740.833.651.158;-244.601.081.412.863;-256.955.141.806.682;-283.049.791.910.132;
Ecuador;ECU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.212485971938192;556.679.066.428.927;29.913.239.642.021;795.939.410.166.286;18.501.090.913.234;365.333.454.862.397;422.892.657.555.785;396.072.712.357.797;235.967.665.673.547;255.700.947.357.028;384.810.386.177.588;384.069.818.446.973;414.871.739.365.732;494.027.036.418.842;608.564.380.970.827;722.224.437.595.775;75.683.173.731.493;815.661.298.500.066;975.293.521.171.692;112.908.095.544.631;115.034.094.598.983;116.033.861.035.314;129.855.703.226.027;142.351.359.511.453;140.759.708.558.115;133.403.592.323.161;126.523.148.438.257;135.681.122.928.547;132.573.586.797.386;103.442.500.612.393;127.238.081.132.043;140.742.618.533.562;158.220.016.976.091;
Egypt;EGY;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.473.074.035.337;649.622.025.575.705;686.572.481.800.727;18.818.394.136.014;898.963.835.328.395;168.501.074.852.816;243.423.835.175.392;312.783.808.683.849;414.230.898.275.318;397.913.025.992.094;5.431.411.057.159;58.421.939.019.179;615.834.379.771.128;753.135.761.506.171;949.523.993.753.067;106.415.018.868.667;120.710.069.518.442;12.077.946.774.294;129.871.946.614.733;131.414.007.949.649;139.704.964.650.621;154.578.151.690.311;149.985.300.691.031;15.474.394.240.931;161.628.574.145.172;173.327.803.333.082;186.419.696.418.287;180.406.968.674.625;15.908.368.114.412;147.198.005.702.676;172.933.380.983.138;170.118.326.704.983;172.491.199.540.114;
Euro area;EMU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.327169944205054;-330.912.774.034.496;-538.918.965.467.099;-538.047.551.367.116;-370.153.330.270.159;-164.717.810.432.506;-258.140.486.618.179;-0.902717703241491;-164.890.676.319.007;-0.753833416159007;0.794247901796024;0.968296927765828;328.534.805.394.988;387.840.911.099.573;34.214.268.045.631;291.204.983.978.556;185.683.112.671.328;-0.494570009745315;-806.875.967.344.925;-517.822.596.879.905;-84.363.582.726.263;-97.357.110.847.097;-117.715.965.549.671;-161.876.610.809.849;-14.362.990.802.295;-144.227.499.724.849;-14.259.469.641.084;-164.932.227.893.774;-204.063.219.746.867;-28.440.437.624.161;-233.072.701.405.318;-2.553.374.379.299;-320.547.728.395.244;
Eritrea;ERI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.845.686.512.758;491.494.532.199.271;107.654.921.020.656;134.143.377.885.784;153.341.433.778.858;178.584.447.144.593;160.874.848.116.646;94.228.432.563.791;106.318.347.509.113;10.361.482.381.531;123.359.659.781.288;120.382.746.051.033;112.758.201.701.094;117.891.859.052.248;835.358.444.714.459;650.668.286.755.772;60.996.354.799.514;406.439.854.191.981;460.814.094.775.213;569.562.575.941.677;873.025.516.403.402;926.792.223.572.296;802.855.407.047.388;809.234.507.897.934;754.556.500.607.533;813.791.008.505.468;780.376.670.716.889;989.671.931.956.258;10.458.687.727.825;104.070.473.876.063;116.342.648.845.687;10.273.390.036.452;103.068.043.742.406;
Spain;ESP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332.251.308.674.674;687.313.566.432.359;0.555003159799572;524.091.045.365.231;106.237.854.183.337;674.458.682.115.535;152.222.967.537.103;186.786.645.586.957;281.614.711.509.219;351.229.086.548.312;354.143.435.489.402;429.241.410.845.122;465.506.419.893.149;533.278.836.676.107;597.921.649.911.461;559.502.369.310.473;616.294.212.929.512;480.007.419.597.659;310.403.613.171.511;256.341.059.924.035;264.617.793.661.852;239.750.494.460.106;124.145.829.603.763;11.300.651.155.969;186.611.939.944.396;149.740.421.924.911;215.154.959.591.232;186.834.096.502.221;11.175.725.837.239;-563.988.637.662.654;248.832.599.641.531;15.756.723.471.164;-627.939.530.279.077;
Estonia;EST;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-871.869.942.584.482;-338.110.783.834.506;-459.113.921.806.499;-443.765.971.618.955;-493.360.618.578.111;-46.870.512.434.119;-479.696.890.647.121;-528.597.587.383.276;-565.926.537.517.634;-559.911.458.029.941;-550.218.948.893.352;-569.477.333.914.158;-518.021.178.145.127;-508.602.196.833.662;-509.230.297.765.429;-525.986.409.719.355;-436.193.303.127.082;-49.003.522.937.081;-574.223.548.213.078;-454.008.069.070.841;-45.108.030.827.599;-480.205.956.321.659;-419.655.000.367.236;-444.819.560.278.694;-493.694.930.364.374;-493.978.588.849.689;-462.500.094.974.939;-433.726.487.370.866;-627.500.690.151.225;-70.922.979.123.242;-688.241.595.984.206;-681.183.058.496.965;-710.354.294.513.488;
Ethiopia;ETH;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.946891724989718;-224.326.426.055.533;-124.879.923.150.818;141.805.040.940.488;29.280.453.776.131;457.755.820.868.213;524.587.164.356.617;620.008.233.841.087;599.011.939.069.576;773.020.447.372.032;118.974.429.349.069;125.094.917.890.307;140.592.836.558.254;162.115.182.288.093;150.281.322.903.801;164.987.877.956.178;190.403.000.777.641;213.896.894.012.168;215.895.887.653.813;214.555.601.299.117;264.082.155.436.622;311.088.239.330.314;377.663.418.873.793;467.430.584.145.282;517.977.219.706.326;633.342.482.045.652;625.895.430.218.197;698.920.451.946.388;761.323.818.672.522;672.032.386.441.608;690.316.088.010.612;656.557.339.554.458;664.269.704.039.156;
European Union;EUU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.654.484.004.243;-513.852.937.903.865;-686.732.126.398.689;-714.823.833.020.592;-579.628.705.235.101;-314.467.469.086.615;-500.972.924.147.405;-521.939.661.982.388;-692.941.275.258.643;-646.887.791.112.421;-508.367.205.414.997;-537.676.067.955.886;-274.958.330.718.299;-257.679.808.931.982;-316.609.894.493.292;-272.274.130.496.701;-370.371.595.313.428;-603.465.747.140.412;-132.336.924.402.648;-103.922.672.774.653;-129.108.849.463.747;-146.550.349.923.796;-168.348.202.873.354;-205.739.143.458.742;-189.906.194.473.167;-187.658.905.191.219;-181.377.309.699.037;-199.540.572.857.045;-236.644.299.293.942;-306.720.430.467.389;-256.173.916.435.277;-276.345.736.223.019;-340.612.802.438.113;
Fragile and conflict affected situations;FCS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-382.505.695.670.327;-917.583.762.236.785;-136.458.072.672.589;-195.419.059.869.334;-185.837.271.282.566;-219.146.745.731.991;-217.310.948.319.214;-257.888.662.595.684;-27.508.005.260.772;-249.386.977.558.422;-227.328.581.749.692;-235.250.115.565.573;-204.473.618.178.232;-213.209.360.071.346;-203.108.257.835.656;-207.214.062.548.941;-208.718.910.451.568;-191.212.318.136.963;-238.560.901.421.792;-176.857.834.898.359;-164.161.024.921.204;-131.691.143.391.835;-120.758.192.764.408;-155.786.264.098.053;-222.003.271.977.164;-215.202.371.408.991;-216.325.500.115.824;-190.539.404.676.387;-198.531.413.699.967;-296.798.119.422.004;-283.259.393.166.297;-310.211.040.117.689;-3.008.728.599.717;
Finland;FIN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.191.065.695.508;-379.089.849.968.428;-152.415.001.378.475;104.392.447.729.072;449.561.110.962.888;154.974.520.423.681;115.953.861.067.385;590.094.536.787.529;47.544.089.005.096;231.886.377.987.069;1.307.329.046.717;168.976.281.315.867;317.826.810.028.192;253.068.665.901.835;359.186.432.236.778;242.403.706.766.984;210.648.951.024.074;640.715.740.419.591;15.189.918.447.569;171.126.704.196.793;354.953.176.275.981;-693.933.815.355.336;-51.480.305.577.048;-120.667.360.351.467;-182.323.488.345.206;-131.942.406.374.785;-180.509.235.790.578;-156.287.185.507.324;-214.880.428.305.897;-298.046.121.145.825;-298.553.044.653.736;-35.694.173.937.017;-426.039.860.195.833;
Fiji;FJI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-121.773.399.014.778;-142.857.142.857.142;675.862.068.965.518;116.650.246.305.419;107.093.596.059.113;160.591.133.004.926;19.871.921.182.266;188.374.384.236.453;273.497.536.945.813;439.014.778.325.123;55.871.921.182.266;288.275.862.068.966;498.620.689.655.172;94.935.960.591.133;704.827.586.206.897;832.807.881.773.399;698.128.078.817.734;272.118.226.600.985;471.921.182.266.011;670.837.438.423.646;2.264.039.408.867;186.600.985.221.675;352.216.748.768.473;535.960.591.133.005;592.512.315.270.936;568.275.862.068.966;723.940.886.699.508;817.832.512.315.271;889.753.694.581.281;906.206.896.551.724;998.128.078.817.734;110.699.507.389.163;117.783.251.231.527;
France;FRA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650.555.970.846.571;302.565.460.246.267;-207.359.995.016.507;-318.419.194.750.721;-0.835331921343885;29.770.915.093.752;0.831075188438302;654.065.179.924.832;49.036.005.731.016;413.712.909.321.207;520.969.600.697.689;379.954.940.924.854;507.968.396.353.746;535.868.165.867.233;594.219.149.068.709;315.462.841.836.418;129.814.780.207.229;-0.588649058327617;-386.638.530.700.388;-194.984.322.764.177;-543.981.914.076.289;-496.615.378.226.292;-630.193.733.258.582;-148.425.268.381.819;-135.740.723.436.948;-128.491.559.210.116;-119.204.613.883.179;-147.017.691.397.247;-162.274.185.510.496;-254.229.998.546.481;-170.910.940.841.795;-194.185.147.116.842;-266.939.980.066.031;
Faroe Islands;FRO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;6.25;6.25;6.25;12.5;12.5;12.5;18.75;18.75;18.75;18.75;18.75;25;25;25;25;25;25;25;25;25;25;25;25;31.25;31.25;31.25;31.25;
Micronesia;FSM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-200.482.896.080.115;-194.325.160.830.322;-17.637.050.120.724;-182.349.986.226.119;-811.038.550.663.577;26.170.374.811.622;-198.181.847.644.666;121.842.135.113.675;678.809.288.457.487;700.685.453.160.701;922.850.059.146.667;487.271.313.056.019;189.739.268.525.871;735.201.179.692.437;356.500.461.830.143;-752.864.157.119.476;-161.429.890.943.268;-105.751.000.631.978;-117.126.606.277.649;-346.453.630.633.112;-570.562.784.592.699;-456.968.773.800.457;-153.133.152.922.493;153.943.381.244.834;435.902.837.419.586;532.968.190.436.065;-882.176.597.365.138;-148.012.509.925.297;-118.649.835.523.651;-139.602.339.939.395;-167.457.989.661.487;-125.763.640.193.807;-201.617.215.731.393;
United Kingdom;GBR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.818.334.023.068;-0.715481609825042;-347.168.107.097.291;-476.080.494.686.176;-588.422.063.058.407;-257.316.488.909.572;-615.730.429.690.788;-605.219.550.475.746;-663.354.792.401.121;-526.648.109.638.722;-333.829.026.923.719;-608.623.007.852.681;-376.440.931.468.931;-367.667.841.792.465;-395.307.624.809.178;-387.949.494.203.649;-551.564.439.880.553;-834.569.991.534.288;-169.979.857.439.439;-140.329.081.014.993;-211.782.968.632.212;-173.708.549.340.688;-192.628.818.801.097;-260.759.098.066.623;-285.899.005.579.129;-324.556.408.614.079;-345.263.063.901.544;-359.111.975.808.321;-38.639.441.297.229;-452.193.272.419.116;-417.024.327.336.357;-437.689.941.942.031;-481.233.246.730.054;
Georgia;GEO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-228.436.227.833.126;-393.390.241.356.514;-514.436.738.149.639;-683.380.498.950.372;-752.974.913.304.183;-800.022.616.299.973;-824.630.890.386.333;-84.094.652.114.914;-858.271.186.833.834;-848.873.824.242.354;-887.536.099.094.188;-895.843.240.045.929;-885.326.660.558.333;-875.059.440.275.571;-855.664.513.285.626;-835.295.345.681.446;-808.784.982.776.818;-83.531.564.236.091;-8.124.151.888.751;-8.175.502.487.793;-780.140.569.002.911;-760.171.535.936.721;-734.812.284.710.221;-714.767.863.977.453;-691.330.998.248.687;-680.367.891.812.899;-676.151.981.535.821;-677.152.317.880.795;-654.382.343.048.677;-665.212.071.305.134;-647.788.821.748.762;-633.676.830.470.535;-627.016.620.080.955;
Ghana;GHA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-728.521.239.220.696;946.023.634.621.527;129.287.767.486.426;202.044.075.375.279;291.664.005.110.189;401.756.627.275.631;474.576.812.519.962;100.249.121.686.362;11.854.040.242.734;943.755.988.502.076;109.939.316.512.296;147.572.660.491.856;132.484.829.128.074;117.202.171.830.086;129.565.633.982.753;178.549.984.030.661;194.196.742.254.871;17.934.845.097.413;220.894.282.976.685;25.924.944.107.314;287.470.456.723.092;367.588.629.830.725;39.706.483.551.581;379.006.707.122.325;404.263.813.478.122;417.198.977.962.312;441.810.923.027.787;5.110.635.579.687;545.206.004.471.415;607.409.773.235.388;698.770.360.907.058;691.718.300.862.344;671.759.821.143.405;
Gibraltar;GIB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.682.892.906.815;675.938.803.894.298;697.496.522.948.539;100.417.246.175.243;960.361.613.351.877;100.417.246.175.243;106.884.561.891.516;117.802.503.477.051;126.495.132.127.955;137.273.991.655.076;143.393.602.225.313;147.705.146.036.161;152.086.230.876.217;173.852.573.018.081;182.545.201.668.985;195.618.915.159.944;19.346.314.325.452;199.930.458.970.793;228.164.116.828.929;23.038.942.976.356;219.471.488.178.025;226.008.344.923.505;247.705.146.036.161;273.643.949.930.459;308.344.923.504.868;32.586.926.286.509;351.877.607.788.595;379.624.478.442.281;398.887.343.532.684;344.645.340.751.043;349.721.835.883.171;369.401.947.148.818;378.859.527.121.001;
Guinea;GIN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-293.993.231.810.491;-129.864.636.209.814;-103.109.137.055.838;-888.324.873.096.447;-71.912.013.536.379;-383.883.248.730.964;-274.957.698.815.567;0.687394247038919;416.666.666.666.667;555.626.057.529.611;656.302.876.480.541;786.061.759.729.272;887.267.343.485.617;934.538.917.089.678;854.801.184.433.164;982.445.008.460.237;104.695.431.472.081;118.940.355.329.949;131.937.394.247.039;16.664.551.607.445;183.026.649.746.193;169.024.957.698.816;142.935.702.199.662;151.596.869.712.352;200.888.324.873.096;238.716.159.052.453;239.752.538.071.066;243.348.138.747.885;264.445.854.483.926;280.826.988.155.668;28.843.062.605.753;302.791.878.172.589;292.914.551.607.445;
Gambia;GMB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.693.376.941.946;605.069.501.226.492;111.201.962.387.572;275.551.921.504.497;216.680.294.358.136;262.469.337.694.195;263.286.999.182.338;371.218.315.617.334;41.210.139.002.453;119.296.811.120.196;142.109.566.639.411;151.594.439.901.881;155.600.981.193.786;166.557.645.134.914;170.891.251.022.077;202.943.581.357.318;215.535.568.274.734;220.768.601.798.855;255.764.513.491.415;261.978.740.801.308;282.420.278.004.906;268.192.968.111.202;269.419.460.343.418;296.402.289.452.167;312.346.688.470.973;315.699.100.572.363;318.887.980.376.124;322.812.755.519.215;357.399.836.467.702;380.212.591.986.917;388.552.739.165.985;410.302.534.750.613;39.533.932.951.758;
Guinea-Bissau;GNB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253.112.033.195.021;122.110.254.890.338;206.283.343.212.804;202.133.965.619.443;235.328.986.366.331;222.288.085.358.625;281.564.908.120.925;306.461.173.681.091;344.991.108.476.586;20.154.119.739.182;245.406.046.235.922;315.945.465.323.059;554.831.061.055.127;598.103.141.671.606;633.669.235.328.987;730.290.456.431.535;818.020.154.119.739;736.218.138.707.765;837.581.505.631.298;868.998.221.695.317;904.564.315.352.697;924.718.435.091.879;978.660.343.805.572;10.284.528.749.259;113.040.901.007.706;122.347.362.181.387;780.082.987.551.867;790.752.815.649.081;898.043.864.848.844;988.737.403.675.163;10.231.179.608.773;111.321.873.147.599;105.097.806.757.558;
Equatorial Guinea;GNQ;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421.940.928.270.041;421.940.928.270.041;857.946.554.149.087;16.042.194.092.827;171.054.852.320.675;188.016.877.637.131;262.320.675.105.485;321.111.111.111.111;351.856.540.084.388;376.019.690.576.653;496.413.502.109.705;441.786.216.596.343;495.007.032.348.804;873.248.945.147.679;889.535.864.978.903;888.213.783.403.657;993.713.080.168.776;919.212.376.933.896;760.436.005.625.879;793.924.050.632.912;827.412.095.639.944;776.933.895.921.238;794.964.838.255.978;794.205.344.585.092;750.464.135.021.097;747.988.748.241.913;677.341.772.151.899;6.485.935.302.391;630.661.040.787.623;618.551.336.146.273;602.967.651.195.499;575.260.196.905.766;521.195.499.296.765;
Greece;GRC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0338886449933407;276.551.881.718.361;215.821.889.497.345;424.057.343.695.043;815.278.644.248.816;813.802.434.334.332;935.660.353.622.876;137.880.573.334.258;141.092.292.643.854;233.015.242.188.282;259.391.904.208.097;258.934.920.965.005;307.173.609.987.908;303.890.005.673.781;330.185.797.063.498;314.191.383.555.278;360.657.337.020.007;30.715.692.239.757;23.506.268.115.663;143.637.792.000.739;105.690.211.572.972;467.765.993.771.678;-51.812.400.676.746;-88.546.921.653.047;-108.528.385.591.164;-125.108.148.421.996;-12.224.686.850.949;-145.309.118.356.093;-209.019.770.943.568;-327.709.615.389.552;-304.276.387.573.137;-294.855.600.997.148;-336.681.120.687.221;
Grenada;GRD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.393700787401574;374.015.748.031.495;169.291.338.582.677;366.141.732.283.465;226.377.952.755.906;309.055.118.110.236;785.433.070.866.142;559.055.118.110.236;578.740.157.480.315;127.952.755.905.512;145.669.291.338.583;246.062.992.125.984;37.007.874.015.748;303.149.606.299.213;401.574.803.149.606;598.425.196.850.394;775.590.551.181.103;940.944.881.889.764;108.858.267.716.535;133.661.417.322.835;809.055.118.110.236;87.007.874.015.748;141.141.732.283.465;116.338.582.677.165;130.314.960.629.921;150.787.401.574.803;151.771.653.543.307;15.748.031.496.063;195.669.291.338.583;13.996.062.992.126;165.354.330.708.661;166.338.582.677.165;180.905.511.811.024;
Greenland;GRL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;909.090.909.090.908;909.090.909.090.908;909.090.909.090.908;909.090.909.090.908;909.090.909.090.908;181.818.181.818.182;181.818.181.818.182;181.818.181.818.182;181.818.181.818.182;181.818.181.818.182;272.727.272.727.273;272.727.272.727.273;272.727.272.727.273;556.090.909.090.909;561.909.090.909.091;576.181.818.181.818;567.545.454.545.454;584.818.181.818.182;50700;590.545.454.545.454;62800;495.272.727.272.727;496.363.636.363.636;443.636.363.636.364;477.272.727.272.727;476.909.090.909.091;466.272.727.272.727;471.090.909.090.909;475.181.818.181.818;478.545.454.545.454;497.545.454.545.454;522.454.545.454.545;528.272.727.272.727;
